Predicted,Actual,Confidence,Method,Content,URL
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
1,Anomalous,99.15%,POST,modo=registro&login=gavens0&password=revirado&nombre=Kaya&apellidos=Mojeda+Batet&email=munshin%40cirugiaplasticacordoba.hk&dni=65532112Y&direccion=Plaza+Flauta+16%2C+1%3FBbob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org&ciudad=Valdeavellano+de+Tera&cp=08672&provincia=Teruel&ntc=2452355001922764&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1,Anomalous,98.37%,POST,id=1&nombre=%22%3E%3C%21--%23EXEC+cmd%3D%22dir+%22--%3E%3C&precio=100&cantidad=15&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Normal,89.65%,POST,modo=entrar&login=bouchard&pwd=6h11a3rud9&remember=off&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0,Normal,98.86%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
1,Anomalous,98.42%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=ovas%3C%21--%23include+file%3D%22archivo_secreto%22+--%3E&pwd=ric8Me6te&remember=on&B1=Entrar HTTP/1.1
1,Anomalous,98.52%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=291&B1A=Pasar+por+caja HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
1,Anomalous,99.24%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=2 HTTP/1.1
1,Anomalous,98.86%,POST,B2A=Vaciar+carrito,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1,Anomalous,98.99%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=bob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org&cantidad=66&B1=A%F1adir+al+carrito HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/IISSamples/sdk/asp/applications/Application_JScript.asp HTTP/1.1
1,Anomalous,99.53%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=any%250ASet-cookie%253A%2BTamper%253D1041264011025374727 HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
1,Anomalous,86.08%,POST,modo=entrar&login=cadtools&pwdA=hirco&remember=on&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,98.96%,GET,,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
1,Anomalous,99.33%,POST,idA=1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Normal,67.82%,POST,modo=registro&login=schuett&password=731a*n8&nombre=Lidia&apellidos=Claudio+Iturrieta&email=schoelen.boswell%40phd-photodecor.ca&dni=30802142J&direccion=Passeig+Desert+180%2C+&ciudad=Ig%FCe%F1a&cp=08573&provincia=Pontevedra&ntc=5150525226219774&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,81.05%,POST,modo=registro&login=caryl&password=t53S97L%C1n747A&nombre=Randy&apellidos=Pardo+Vidriales&email=greco_manon1%40hacia.yu&dni=70289546M&direccion=Cartago+117%2C+12%3FB&ciudad=Tr%E9vago&cp=47131&provincia=La+Rioja&ntc=4970113242543246&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
1,Anomalous,98.86%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
0,Normal,97.64%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
1,Anomalous,92.73%,GET,,http://localhost:8080/tienda1.Bak HTTP/1.1
1,Anomalous,99.15%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=willy&password=c53p7t25064&nombre=Aidano&apellidos=Pujos+Janeiro&email=eberle%40baybay.tg&dni=85025185G&direccion=De+La+Vega+4%2C+&ciudad=Casasimarro&cp=21340&provincia=A+Coru%F1a&ntc=7642131917731646&B1A=Registrar HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1,Anomalous,99.00%,GET,,http://localhost:8080/tienda1/publico/productos.jsp/6909030637832563290.jsp.old HTTP/1.1
0,Normal,98.81%,GET,,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
1,Anomalous,92.73%,GET,,http://localhost:8080/tienda1.Bak HTTP/1.1
1,Anomalous,71.90%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=ginsberg&pwd=s33ler%271&remember=on&B1=Entrar HTTP/1.1
0,Normal,98.73%,POST,modo=insertar&precio=2403&B1=Confirmar,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1,Anomalous,85.48%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?idA=2&nombre=Vino+Rioja&precio=39&cantidad=28&B1=A%F1adir+al+carrito HTTP/1.1
1,Anomalous,98.86%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
