Prediction, Actual, Confidence, Method, Content, URL
1, 1, 95.45%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=moyce&password=antepuesto&nombre=Alberde&apellidos=Fidalgo&email=pochon%40thw-adm.zm&dni=52825918R&direccion=Pico+Clavero+S%2FN%2C+&ciudad=San+Silvestre+de+Guzm%E1n&cp=09390&provinciaA=Alicante&ntc=6031155114009786&B1=Registrar HTTP/1.1
1, 1, 100.00%, POST, errorMsg=Credenciales+incorrectas%22%3E%3C%21--%23EXEC+cmd%3D%22dir+%22--%3E%3C, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 97.05%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=6090&B1=Confirmar%2F HTTP/1.1
0, 0, 62.94%, POST, modo=insertar&precio=4509&B1=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 0, 54.37%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=100&cantidad=19&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 68.40%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=joelynn&password=%2Bdelaxar&nombre=Fabricia&apellidos=Matsumiya+Stuyck&email=langlois_benavente%40sutelefono.mg&dni=67094993Z&direccion=Calle+Hernandez+Iglesias%2C+160%2C+&ciudad=Bularros&cp=34468&provincia=Salamanca&ntc=2857564208258288&B1=Registrar HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 0, 54.05%, POST, modo=registro&login=mallorie&password=ha6agar&nombre=Vinicio&apellidos=Espinoza+Blancarte&email=fischetti.bacall%40players.com.gr&dni=66376502C&direccion=Germanies+18%2C+&ciudad=Itrabo&cp=46660&provincia=Asturias&ntc=2812685253359971&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 92.71%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=853&B1=Pasar+por+caja HTTP/1.1
0, 0, 93.52%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1, 1, 94.23%, POST, id=3&nombre=Queso+Manchego&precio=100%2F&cantidad=86&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 67.57%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=1111&B1=Pasar+por+caja HTTP/1.1
1, 1, 99.89%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas%27+DELETE+FROM+USERS HTTP/1.1
1, 1, 94.04%, POST, modo=registro&login=jiann&password=freno&nombre=Raifroid&apellidos=Sol%E1+Portillo&email=nererova%40camilafansite.by&dni=41955080K&direccion=C%2F+Fusta+40+11-F&ciudad=San+Pablo+de+los+Montes&cp=49333&provincia=Burgos&ntc=%4040&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 0, 54.24%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=linnell&password=9OAUtoRa&nombre=Orieta&apellidos=Coch+Soto&email=zilzer%40foreignoffice.fo&dni=75022145D&direccion=C%2F+Gomera+148+3%3FE&ciudad=Cabolafuente&cp=45280&provincia=Tarragona&ntc=3549373062406547&B1=Registrar HTTP/1.1
1, 1, 99.13%, POST, errorMsgA=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 95.60%, POST, modo=registro&login=philips&password=balconaje&nombre=Hansel&apellidos=Ponseti+Vilarrasa&email=zonis-paola%40interanuncios.hk&dni=52864416C&direccion=Calle+El+Labrador+S%2FN+13C&ciudad=San+Isidro&cpA=04868&provincia=Cuenca&ntc=1106332242886154&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 0, 65.56%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Vino+Rioja&precio=100&cantidad=40&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 99.52%, GET, , http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
1, 1, 100.00%, POST, id=1&nombre=any%253F%250ASet-cookie%253A%2BTamper%253D5765205567234876235&precio=100&cantidad=37&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 95.79%, POST, modo=insertar&precio=5022&B1A=Confirmar, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 0, 52.45%, POST, id=1&nombre=Vino+Rioja&precio=39&cantidad=65&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 99.52%, GET, , http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
0, 0, 66.79%, POST, modo=insertar&precio=9740&B1=Confirmar, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 0, 57.38%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=beninger&password=3A869ono&nombre=Christian&apellidos=Potel+Ivars&email=obolensky%40etnics.hr&dni=34578974S&direccion=Glorieta+Valle+De+Oro%2C+9+10A&ciudad=Olivares&cp=17179&provincia=Zamora&ntc=0891410815966655&B1=Registrar HTTP/1.1
1, 1, 99.73%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp/4861362529278789730 HTTP/1.1
1, 1, 82.16%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=munaz&password=s2ld54i5a&nombreA=Zulma&apellidos=Llombart&email=strimpell%40deuxmanagement.sn&dni=54841138F&direccion=Sofia%2C+60%2C+3%3FB&ciudad=Finestrat&cp=01427&provincia=Granada&ntc=3222655347075896&B1=Registrar HTTP/1.1
0, 0, 95.90%, POST, errorMsg=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 82.47%, POST, modo=registro&login=austin&password=va%ED6A&nombre=Dami%E1n&apellidos=Haddock&email=ryder%40mataluenga.zm&dni=12773567B&direccion=Oasis%2C+89+&ciudad=Y%E9meda&cp=42181&provincia=A+Coru%F1a%257C&ntc=1457291251258810&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 93.52%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0, 0, 99.97%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
1, 1, 99.87%, GET, , http://localhost:8080/tienda1.inc HTTP/1.1
1, 1, 99.76%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=1 HTTP/1.1
1, 1, 95.79%, POST, modo=insertar&precio=9682&B1A=Confirmar, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 0, 62.94%, POST, modo=insertar&precio=4872&B1=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 0, 99.97%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
1, 1, 99.90%, GET, , http://localhost:8080/tienda1.Old HTTP/1.1
1, 1, 98.48%, POST, modo=registro&login=j*%27ai&password=zullarse&nombre=Jos%E9+Mar%EDa&apellidos=Rodrigo+Ambr%F3s&email=leibman%40softstylestudio.be&dni=90993097Z&direccion=Urbanizacion+Residencial+Ronda+36+9%3FB&ciudad=Riells+i+Viabrea&cp=42150&provincia=Teruel&ntc=9974355200418178&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
0, 0, 67.57%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=8233&B1=Pasar+por+caja HTTP/1.1
0, 0, 99.81%, GET, , http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
1, 1, 93.55%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombreA=Queso+Manchego&precio=39&cantidad=38&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 99.82%, GET, , http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
1, 1, 99.54%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp/4861362529278789730 HTTP/1.1
0, 0, 67.57%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=9491&B1=Pasar+por+caja HTTP/1.1
0, 0, 93.52%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0, 0, 99.76%, GET, , http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1, 1, 99.77%, GET, , http://localhost:8080/scripts/tools/drvrs.exe HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2%27+AND+%271%27%3D%271 HTTP/1.1
0, 1, 99.82%, GET, , http://localhost:8080/tienda1/miembros/salir.jsp~ HTTP/1.1
0, 0, 99.76%, GET, , http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
0, 0, 99.66%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
1, 0, 64.88%, POST, id=1&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=84&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 99.97%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0, 0, 99.66%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
0, 0, 93.52%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1, 1, 95.50%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=916&B1=Pasar+por+caja%2F HTTP/1.1
0, 0, 93.52%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1, 0, 52.53%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=85&cantidad=34&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 93.52%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
0, 0, 93.52%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1, 1, 91.22%, POST, id=1&nombre=Queso+Manchego&precioA=39&cantidad=94&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
1, 1, 100.00%, POST, modo=registro&login=paros%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29&password=alarm%3Fista&nombre=Zelina&apellidos=Morcillo+Amparan&email=colona%40aebo.lb&dni=86164975Y&direccion=Alamo%2C+S%2FN%2C+&ciudad=Casas+de+Reina&cp=05413&provincia=Salamanca&ntc=0630515936517830&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 91.56%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=%252B&login=jana0&pwd=ma%F1ea0&remember=on&B1=Entrar HTTP/1.1
0, 0, 62.55%, POST, modo=entrar&login=lazlo&pwd=qu%EDnola&remember=on&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
1, 1, 99.00%, GET, , http://localhost:8080/names.nsf HTTP/1.1
0, 0, 93.52%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0, 0, 99.75%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1, 0, 54.00%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=wilsey&password=qU.8ncEN3RIO&nombre=Atanasio&apellidos=Espin%F3s+Marmesat&email=alejandre.mickel%40hiperbilbao.nl&dni=69054908F&direccion=Calle+Escultor+Ramon+Barba%2C+153+3-A&ciudad=Hinojal&cp=40191&provincia=Segovia&ntc=3163610251088637&B1=Registrar HTTP/1.1
0, 0, 99.99%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
1, 1, 92.26%, POST, id=3%2F&nombre=Jam%F3n+Ib%E9rico&precio=100&cantidad=93&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 99.99%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0, 0, 66.79%, POST, modo=insertar&precio=1287&B1=Confirmar, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 99.85%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito%27OR%27a%3D%27a HTTP/1.1
0, 0, 87.46%, POST, id=2, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0, 0, 94.43%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 1, 100.00%, POST, errorMsg=Credenciales+incorrectasparos%2522%2Bstyle%253D%2522background%253Aurl%2528javascript%253Aalert%2528%2527Paros%2527%2529%2529%26id%3D2, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 78.40%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Jam%F3n+Ib%E9rico&precio=85%7C&cantidad=80&B1=A%F1adir+al+carrito HTTP/1.1
1, 1, 99.95%, GET, , http://localhost:8080/CFIDE/administrator/index.cfm HTTP/1.1
1, 1, 98.61%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
1, 1, 94.42%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombreA=Queso+Manchego&precio=85&cantidad=91&B1=A%F1adir+al+carrito HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=alteen&password=SemIpleNamente&nombre=Viviana&apellidos=Rigola+Rojo&email=paquerette-walmsley%40gspace.noany%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727%250D%250A&dni=40627854X&direccion=Josep+Maria+De+Segarra+126%2C+&ciudad=Alzira&cp=34760&provincia=Barcelona&ntc=7818654303045497&B1=Registrar HTTP/1.1
1, 0, 76.38%, POST, modo=registro&login=pettinge&password=bArBiMOre_Na&nombre=Rey&apellidos=Rebull+Canudes&email=gold.medwin%40maridosadomicilio.no&dni=96457070S&direccion=C%2F+Narcisa+Freixas%2C+61+13%3FH&ciudad=Peralejos+de+Abajo&cp=45479&provincia=%C1vila&ntc=9303943122471890&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 93.41%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=hormoz&password=79Ari68&nombre=Tamar&apellidos=Unger&email=ferrandis%40ilusionarium.is&dni=27110453P&direccion=C%2F+Tampa%2C+34+&ciudad=Molares%2C+Los&cp=05410&provincia=%257C&ntc=7701457023954310&B1=Registrar HTTP/1.1
0, 0, 99.76%, GET, , http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
0, 1, 63.65%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg.bak HTTP/1.1
1, 1, 99.13%, POST, errorMsgA=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 0, 54.16%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=hermon&password=eNChUfE&nombre=Galatas&apellidos=Vilagine+Vilamitj%E0&email=negroni%40escarba.ki&dni=50245802W&direccion=Comun+150%2C+&ciudad=Quintanilla+del+Coco&cp=26124&provincia=M%E1laga&ntc=8158777429783500&B1=Registrar HTTP/1.1
0, 0, 87.46%, POST, id=2, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
1, 0, 57.61%, POST, modo=registro&login=gaftea&password=5a4a84e8a&nombre=Luciano&apellidos=Sarri%E0+Orbe&email=hartmann%40softstylestudio.sa&dni=72932222G&direccion=C%2F+Santo+Domingo+13+10%3FB&ciudad=Camponaraya&cp=25576&provincia=Lleida&ntc=9047664799943774&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 95.90%, POST, errorMsg=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 0, 58.27%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=baheya&password=pOlvo&nombre=Shannen&apellidos=Fonterosa+V%E9jar&email=mccollon%40irmedia.ca&dni=14399392N&direccion=Calle+Arriola+29%2C+&ciudad=Armenteros&cp=08580&provincia=Guadalajara&ntc=5706258775201783&B1=Registrar HTTP/1.1
1, 1, 92.50%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=%7C HTTP/1.1
1, 1, 86.94%, POST, modo=registro&login=fadhel&password=canaler3&nombre=Damasio&apellidos=Guito+Mat%F3&email=stribling.bettin%40bru%F1oseguridad.ye&dni=58753714F&direccion=Et%2Borbidea+*Galizia%2C+120+&ciudad=Tubilla+del+Agua&cp=16340&provincia=Toledo&ntc=4927358900726396&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 100.00%, POST, modo=registro&login=legolas&password=Z5R872Car5E&nombre=Helvecia&apellidos=Fuensalida+Liuzzi&email=stoichkov%40spainpharma.st&dni=70101170E&direccion=any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&ciudad=Barracas&cp=17857&provincia=Palencia&ntc=6931646496457653&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 99.96%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=5607&B1=%27OR%27a%3D%27a HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/asf-logo-wide HTTP/1.1
1, 1, 85.77%, POST, modo=insertar%7C&precio=5930&B1=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 84.89%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=de%3F-anna&pwd=j%2Baqu%E9s&remember=on&B1=Entrar HTTP/1.1
1, 0, 73.31%, POST, modo=registro&login=hache6&password=den21o9a&nombre=M%E1ximo&apellidos=Sendr%F3s+Tudanca&email=backy%40legami.tz&dni=85855294C&direccion=Glorieta+Farmaceutico+Perez+Jimenez+197%2C+&ciudad=L%FAcar&cp=16741&provincia=Lugo&ntc=5481930163785901&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 94.70%, PUT, modo=registro&login=helma&password=92H126nA&nombre=Francisco+de+Borja&apellidos=Sofra+Galcer%E1n&email=mizell%40x2.com.vu&dni=61328646C&direccion=Parc+De+La+Budellera%2C+3%2C+4-B&ciudad=Outes&cp=43421&provincia=Huesca&ntc=0417370510264127&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 96.96%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
1, 1, 87.48%, POST, modo=entrar&login=salomo&pwd=cap2taz3&remember=off&B1=+, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 62.94%, POST, modo=insertar&precio=5106&B1=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 0, 60.01%, POST, modo=insertar&precio=4135&B1=Confirmar, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 0, 99.97%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
1, 1, 93.92%, PUT, modo=insertar&precio=8112&B1=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 0, 97.94%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
1, 1, 100.00%, POST, modo=registro&login=ula&password=62r3.ej%F3n&nombre=Elisandro&apellidos=Abenoza+Esplugues&email=schwarzenegger%40cirugiaplasticacordoba.om&dni=any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&direccion=Jota+Aragonesa+15+1F&ciudad=Espada%F1edo&cp=18516&provincia=Alicante&ntc=6708069843609931&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 98.13%, POST, idA=1, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0, 0, 99.52%, GET, , http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
0, 0, 54.49%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=waldon&pwd=A6br9442&remember=on&B1=Entrar HTTP/1.1
1, 1, 88.24%, POST, modo=registro&login=cash3&password=urpila&nombre=Jeanne&apellidosA=Sandrini+Rotllant&email=olmer%40matchball.com.im&dni=52809393J&direccion=Pla%E7a+De+Can+Galta+Cremat%2C+111+&ciudad=Navia&cp=37447&provincia=C%E1diz&ntc=1124103686450000&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 67.57%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=606&B1=Pasar+por+caja HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
0, 0, 94.43%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
1, 1, 95.90%, POST, id=1&nombre=Vino+.*%3FRioja&precio=85&cantidad=63&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 99.97%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0, 0, 94.43%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0, 0, 56.67%, POST, modo=registro&login=harmony&password=47eg0&nombre=Carola&apellidos=Samanieg+Mitteenn&email=tilbrook%40saludyfitness.pr&dni=68133766S&direccion=Calle+Virgen+De+La+Macarena+72+2-C&ciudad=Lorca&cp=28413&provincia=C%E1ceres&ntc=4717738233798026&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 99.97%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
1, 1, 98.93%, POST, id=1&nombre=Ques%2Bo+Manchego&precio=85&cantidad=80&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/asf-logo-wide.gif.Bak HTTP/1.1
0, 0, 94.43%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
0, 0, 99.97%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0, 0, 99.99%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0, 0, 65.68%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=conroy7&pwd=nordes%21tal&remember=off&B1=Entrar HTTP/1.1
0, 0, 99.97%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
1, 1, 97.81%, POST, modoA=entrar&login=world.fa&pwd=entremeter&remember=on&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 99.66%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/6909030637832563290.jsp.inc HTTP/1.1
0, 0, 62.94%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=salhany0&pwd=88l2f1r9&remember=on&B1=Entrar HTTP/1.1
1, 0, 71.62%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=halpin&password=apo4l936ca&nombre=Giovanni&apellidos=Riedel+Villaplana&email=bancroft%40lawn.mc&dni=15680534P&direccion=C%2F+Albaida%2C+165%2C+2-A&ciudad=Cella&cp=28505&provincia=Almer%EDa&ntc=7611183184008981&B1=Registrar HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 0, 58.24%, POST, modo=registro&login=nettles&password=ra0iot4248%24%F36ica&nombre=Gattas&apellidos=Vai+Gala&email=prevost_toby%40ballobar.com.ad&dni=85765253R&direccion=Carretera+400+Al+Km.+9+Del+Km.+4+Valldemossa+135+&ciudad=Alf%E1ntega&cp=09146&provincia=Asturias&ntc=8012253702008773&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
1, 1, 69.48%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=myrtie&password=9uBIleTE&nombre=Aelohim&apellidos=Coria+Echecopar&email=bonnafe%40prensahp.mn&dni=12879968Z&direccion=C%2F+Vivers+102+&ciudadA=Moralina&cp=24288&provincia=Madrid&ntc=0201643055570272&B1=Registrar HTTP/1.1
1, 0, 61.88%, POST, modo=registro&login=cheuk7&password=7Onom9nIacA&nombre=Raleigh&apellidos=Jim%E9nez+Algora&email=polesello%40tantomontamontatanto.int&dni=40139732V&direccion=Calle+El+Jazmin%2C+144+6%3FD&ciudad=C%E1seda&cp=17120&provincia=Palencia&ntc=1717836675629432&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 98.81%, GET, , http://localhost:8080/jstl-war/index.html HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
1, 1, 99.13%, POST, errorMsgA=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1, 1, 94.51%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=2542&B1=Confirmar HTTP/1.1
0, 0, 99.82%, GET, , http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
0, 0, 99.66%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
